panel,method,x,value
A_timeseries,MRT,4.08,16.548371
A_timeseries,MRT,4.085,17.77906
A_timeseries,MRT,4.09,20.126858
A_timeseries,MRT,4.095,19.91884
A_timeseries,MRT,4.1,17.676192
A_timeseries,MRT,4.105,16.504622
A_timeseries,MRT,4.11,15.867773
A_timeseries,MRT,4.115,15.576443
A_timeseries,MRT,4.12,15.567126
A_timeseries,MRT,4.125,15.837589
A_timeseries,MRT,4.13,16.444961
A_timeseries,MRT,4.135,17.562687
A_timeseries,MRT,4.14,19.700944
A_timeseries,MRT,4.145,20.462365
A_timeseries,MRT,4.15,17.977742
A_timeseries,MRT,4.155,16.681892
A_timeseries,MRT,4.16,15.978267
A_timeseries,MRT,4.165,15.640449
A_timeseries,MRT,4.17,15.591644
A_timeseries,MRT,4.175,15.821803
A_timeseries,MRT,4.18,16.378771
A_timeseries,MRT,4.185,17.414983
A_timeseries,MRT,4.19,19.38807
A_timeseries,MRT,4.195,20.894053
A_timeseries,MRT,4.2,18.245933
A_timeseries,MRT,4.205,16.838494
A_timeseries,MRT,4.21,16.078088
A_timeseries,MRT,4.215,15.702295
A_timeseries,MRT,4.22,15.622345
A_timeseries,MRT,4.225,15.821811
A_timeseries,MRT,4.23,16.341815
A_timeseries,MRT,4.235,17.320711
A_timeseries,MRT,4.24,19.177033
A_timeseries,MRT,4.245,21.193403
A_timeseries,MRT,4.25,18.471246
A_timeseries,MRT,4.255,16.970064
A_timeseries,MRT,4.26,16.164323
A_timeseries,MRT,4.265,15.759351
A_timeseries,MRT,4.27,15.656305
A_timeseries,MRT,4.275,15.833835
A_timeseries,MRT,4.28,16.328437
A_timeseries,MRT,4.285,17.269569
A_timeseries,MRT,4.29,19.050874
A_timeseries,MRT,4.295,21.382122
A_timeseries,MRT,4.3,18.646138
A_timeseries,MRT,4.305,17.073612
A_timeseries,MRT,4.31,16.235101
A_timeseries,MRT,4.315,15.8099
A_timeseries,MRT,4.32,15.69153
A_timeseries,MRT,4.325,15.855223
A_timeseries,MRT,4.33,16.334678
A_timeseries,MRT,4.335,17.254578
A_timeseries,MRT,4.34,18.996276
A_timeseries,MRT,4.345,21.504575
A_timeseries,MRT,4.35,18.765846
A_timeseries,MRT,4.355,17.147655
A_timeseries,MRT,4.36,16.28956
A_timeseries,MRT,4.365,15.853038
A_timeseries,MRT,4.37,15.726812
A_timeseries,MRT,4.375,15.884227
A_timeseries,MRT,4.38,16.357842
A_timeseries,MRT,4.385,17.2711
A_timeseries,MRT,4.39,19.004336
A_timeseries,MRT,4.395,21.597225
A_timeseries,MRT,4.4,18.828865
A_timeseries,MRT,4.405,17.192241
A_timeseries,MRT,4.41,16.327772
A_timeseries,MRT,4.415,15.888577
A_timeseries,MRT,4.42,15.761597
A_timeseries,MRT,4.425,15.919814
A_timeseries,MRT,4.43,16.396211
A_timeseries,MRT,4.435,17.316216
A_timeseries,MRT,4.44,19.069914
A_timeseries,MRT,4.445,21.672743
A_timeseries,MRT,4.45,18.837023
A_timeseries,MRT,4.455,17.208837
A_timeseries,MRT,4.46,16.350623
A_timeseries,MRT,4.465,15.916924
A_timeseries,MRT,4.47,15.795863
A_timeseries,MRT,4.475,15.96153
A_timeseries,MRT,4.48,16.448825
A_timeseries,MRT,4.485,17.38833
A_timeseries,MRT,4.49,19.191005
A_timeseries,MRT,4.495,21.717705
A_timeseries,FPA ($\phi$=0.9),0.0,24.619442
A_timeseries,FPA ($\phi$=0.9),0.005,24.645463
A_timeseries,FPA ($\phi$=0.9),0.01,24.65449
A_timeseries,FPA ($\phi$=0.9),0.015,24.647933
A_timeseries,FPA ($\phi$=0.9),0.02,24.628704
A_timeseries,FPA ($\phi$=0.9),0.025,24.600674
A_timeseries,FPA ($\phi$=0.9),0.03,24.568079
A_timeseries,FPA ($\phi$=0.9),0.035,24.535004
A_timeseries,FPA ($\phi$=0.9),0.04,24.505012
A_timeseries,FPA ($\phi$=0.9),0.045,24.480933
A_timeseries,FPA ($\phi$=0.9),0.05,24.46476
A_timeseries,FPA ($\phi$=0.9),0.055,24.45764
A_timeseries,FPA ($\phi$=0.9),0.06,24.459905
A_timeseries,FPA ($\phi$=0.9),0.065,24.471133
A_timeseries,FPA ($\phi$=0.9),0.07,24.490226
A_timeseries,FPA ($\phi$=0.9),0.075,24.515511
A_timeseries,FPA ($\phi$=0.9),0.08,24.544866
A_timeseries,FPA ($\phi$=0.9),0.085,24.575871
A_timeseries,FPA ($\phi$=0.9),0.09,24.606005
A_timeseries,FPA ($\phi$=0.9),0.095,24.632871
A_timeseries,FPA ($\phi$=0.9),0.1,24.654429
A_timeseries,FPA ($\phi$=0.9),0.105,24.669212
A_timeseries,FPA ($\phi$=0.9),0.11,24.676491
A_timeseries,FPA ($\phi$=0.9),0.115,24.67633
A_timeseries,FPA ($\phi$=0.9),0.12,24.669552
A_timeseries,FPA ($\phi$=0.9),0.125,24.65759
A_timeseries,FPA ($\phi$=0.9),0.13,24.642286
A_timeseries,FPA ($\phi$=0.9),0.135,24.625655
A_timeseries,FPA ($\phi$=0.9),0.14,24.609667
A_timeseries,FPA ($\phi$=0.9),0.145,24.596063
A_timeseries,FPA ($\phi$=0.9),0.15,24.586228
A_timeseries,FPA ($\phi$=0.9),0.155,24.581101
A_timeseries,FPA ($\phi$=0.9),0.16,24.581141
A_timeseries,FPA ($\phi$=0.9),0.165,24.58632
A_timeseries,FPA ($\phi$=0.9),0.17,24.596153
A_timeseries,FPA ($\phi$=0.9),0.175,24.609755
A_timeseries,FPA ($\phi$=0.9),0.18,24.625923
A_timeseries,FPA ($\phi$=0.9),0.185,24.643247
A_timeseries,FPA ($\phi$=0.9),0.19,24.660234
A_timeseries,FPA ($\phi$=0.9),0.195,24.675457
A_timeseries,FPA ($\phi$=0.9),0.2,24.687695
A_timeseries,FPA ($\phi$=0.9),0.205,24.696064
A_timeseries,FPA ($\phi$=0.9),0.21,24.700105
A_timeseries,FPA ($\phi$=0.9),0.215,24.699823
A_timeseries,FPA ($\phi$=0.9),0.22,24.695676
A_timeseries,FPA ($\phi$=0.9),0.225,24.688497
A_timeseries,FPA ($\phi$=0.9),0.23,24.679383
A_timeseries,FPA ($\phi$=0.9),0.235,24.669563
A_timeseries,FPA ($\phi$=0.9),0.24,24.660263
A_timeseries,FPA ($\phi$=0.9),0.245,24.652583
A_timeseries,FPA ($\phi$=0.9),0.25,24.6474
A_timeseries,FPA ($\phi$=0.9),0.255,24.645302
A_timeseries,FPA ($\phi$=0.9),0.26,24.646552
A_timeseries,FPA ($\phi$=0.9),0.265,24.651077
A_timeseries,FPA ($\phi$=0.9),0.27,24.658488
A_timeseries,FPA ($\phi$=0.9),0.275,24.668126
A_timeseries,FPA ($\phi$=0.9),0.28,24.679128
A_timeseries,FPA ($\phi$=0.9),0.285,24.690511
A_timeseries,FPA ($\phi$=0.9),0.29,24.701277
A_timeseries,FPA ($\phi$=0.9),0.295,24.710508
A_timeseries,FPA ($\phi$=0.9),0.3,24.71747
A_timeseries,FPA ($\phi$=0.9),0.305,24.721688
A_timeseries,FPA ($\phi$=0.9),0.31,24.722994
A_timeseries,FPA ($\phi$=0.9),0.315,24.721538
A_timeseries,FPA ($\phi$=0.9),0.32,24.717762
A_timeseries,FPA ($\phi$=0.9),0.325,24.712335
A_timeseries,FPA ($\phi$=0.9),0.33,24.706075
A_timeseries,FPA ($\phi$=0.9),0.335,24.699848
A_timeseries,FPA ($\phi$=0.9),0.34,24.694476
A_timeseries,FPA ($\phi$=0.9),0.345,24.690654
A_timeseries,FPA ($\phi$=0.9),0.35,24.68889
A_timeseries,FPA ($\phi$=0.9),0.355,24.689456
A_timeseries,FPA ($\phi$=0.9),0.36,24.692378
A_timeseries,FPA ($\phi$=0.9),0.365,24.697434
A_timeseries,FPA ($\phi$=0.9),0.37,24.704189
A_timeseries,FPA ($\phi$=0.9),0.375,24.712037
A_timeseries,FPA ($\phi$=0.9),0.38,24.720272
A_timeseries,FPA ($\phi$=0.9),0.385,24.728156
A_timeseries,FPA ($\phi$=0.9),0.39,24.735005
A_timeseries,FPA ($\phi$=0.9),0.395,24.740261
A_timeseries,FPA ($\phi$=0.9),0.4,24.743556
A_timeseries,FPA ($\phi$=0.9),0.405,24.744747
A_timeseries,FPA ($\phi$=0.9),0.41,24.74393
A_timeseries,FPA ($\phi$=0.9),0.415,24.741422
A_timeseries,FPA ($\phi$=0.9),0.42,24.737718
A_timeseries,FPA ($\phi$=0.9),0.425,24.733426
A_timeseries,FPA ($\phi$=0.9),0.43,24.729198
A_timeseries,FPA ($\phi$=0.9),0.435,24.725653
A_timeseries,FPA ($\phi$=0.9),0.44,24.723312
A_timeseries,FPA ($\phi$=0.9),0.445,24.722549
A_timeseries,FPA ($\phi$=0.9),0.45,24.723553
A_timeseries,FPA ($\phi$=0.9),0.455,24.726315
A_timeseries,FPA ($\phi$=0.9),0.46,24.730634
A_timeseries,FPA ($\phi$=0.9),0.465,24.736142
A_timeseries,FPA ($\phi$=0.9),0.47,24.742348
A_timeseries,FPA ($\phi$=0.9),0.475,24.748691
A_timeseries,FPA ($\phi$=0.9),0.48,24.754604
A_timeseries,FPA ($\phi$=0.9),0.485,24.759579
A_timeseries,FPA ($\phi$=0.9),0.49,24.763225
A_timeseries,FPA ($\phi$=0.9),0.495,24.765312
A_timeseries,FPA ($\phi$=0.9),0.5,24.765794
A_timeseries,FPA ($\phi$=0.9),0.505,24.764815
A_timeseries,FPA ($\phi$=0.9),0.51,24.762681
A_timeseries,FPA ($\phi$=0.9),0.515,24.759826
A_timeseries,FPA ($\phi$=0.9),0.52,24.756751
A_timeseries,FPA ($\phi$=0.9),0.525,24.753969
A_timeseries,FPA ($\phi$=0.9),0.53,24.751941
A_timeseries,FPA ($\phi$=0.9),0.535,24.751029
A_timeseries,FPA ($\phi$=0.9),0.54,24.751458
A_timeseries,FPA ($\phi$=0.9),0.545,24.753291
A_timeseries,FPA ($\phi$=0.9),0.55,24.756433
A_timeseries,FPA ($\phi$=0.9),0.555,24.760636
A_timeseries,FPA ($\phi$=0.9),0.56,24.765536
A_timeseries,FPA ($\phi$=0.9),0.565,24.770693
A_timeseries,FPA ($\phi$=0.9),0.57,24.775645
A_timeseries,FPA ($\phi$=0.9),0.575,24.77996
A_timeseries,FPA ($\phi$=0.9),0.58,24.78329
A_timeseries,FPA ($\phi$=0.9),0.585,24.785409
A_timeseries,FPA ($\phi$=0.9),0.59,24.786244
A_timeseries,FPA ($\phi$=0.9),0.595,24.785876
A_timeseries,FPA ($\phi$=0.9),0.6,24.784531
A_timeseries,FPA ($\phi$=0.9),0.605,24.782544
A_timeseries,FPA ($\phi$=0.9),0.61,24.780322
A_timeseries,FPA ($\phi$=0.9),0.615,24.778286
A_timeseries,FPA ($\phi$=0.9),0.62,24.776827
A_timeseries,FPA ($\phi$=0.9),0.625,24.776252
A_timeseries,FPA ($\phi$=0.9),0.63,24.77676
A_timeseries,FPA ($\phi$=0.9),0.635,24.778411
A_timeseries,FPA ($\phi$=0.9),0.64,24.78113
A_timeseries,FPA ($\phi$=0.9),0.645,24.784713
A_timeseries,FPA ($\phi$=0.9),0.65,24.788856
A_timeseries,FPA ($\phi$=0.9),0.655,24.793191
A_timeseries,FPA ($\phi$=0.9),0.66,24.79733
A_timeseries,FPA ($\phi$=0.9),0.665,24.800918
A_timeseries,FPA ($\phi$=0.9),0.67,24.80367
A_timeseries,FPA ($\phi$=0.9),0.675,24.805413
A_timeseries,FPA ($\phi$=0.9),0.68,24.806101
A_timeseries,FPA ($\phi$=0.9),0.685,24.805822
A_timeseries,FPA ($\phi$=0.9),0.69,24.804784
A_timeseries,FPA ($\phi$=0.9),0.695,24.803282
A_timeseries,FPA ($\phi$=0.9),0.7,24.801667
A_timeseries,FPA ($\phi$=0.9),0.705,24.800293
A_timeseries,FPA ($\phi$=0.9),0.71,24.799476
A_timeseries,FPA ($\phi$=0.9),0.715,24.799455
A_timeseries,FPA ($\phi$=0.9),0.72,24.800366
A_timeseries,FPA ($\phi$=0.9),0.725,24.802224
A_timeseries,FPA ($\phi$=0.9),0.73,24.804927
A_timeseries,FPA ($\phi$=0.9),0.735,24.808265
A_timeseries,FPA ($\phi$=0.9),0.74,24.811954
A_timeseries,FPA ($\phi$=0.9),0.745,24.815668
A_timeseries,FPA ($\phi$=0.9),0.75,24.819081
A_timeseries,FPA ($\phi$=0.9),0.755,24.821912
A_timeseries,FPA ($\phi$=0.9),0.76,24.823958
A_timeseries,FPA ($\phi$=0.9),0.765,24.82512
A_timeseries,FPA ($\phi$=0.9),0.77,24.825417
A_timeseries,FPA ($\phi$=0.9),0.775,24.82498
A_timeseries,FPA ($\phi$=0.9),0.78,24.824033
A_timeseries,FPA ($\phi$=0.9),0.785,24.82286
A_timeseries,FPA ($\phi$=0.9),0.79,24.821772
A_timeseries,FPA ($\phi$=0.9),0.795,24.821058
A_timeseries,FPA ($\phi$=0.9),0.8,24.820957
A_timeseries,FPA ($\phi$=0.9),0.805,24.821621
A_timeseries,FPA ($\phi$=0.9),0.81,24.8231
A_timeseries,FPA ($\phi$=0.9),0.815,24.825336
A_timeseries,FPA ($\phi$=0.9),0.82,24.828175
A_timeseries,FPA ($\phi$=0.9),0.825,24.831384
A_timeseries,FPA ($\phi$=0.9),0.83,24.834684
A_timeseries,FPA ($\phi$=0.9),0.835,24.837787
A_timeseries,FPA ($\phi$=0.9),0.84,24.840437
A_timeseries,FPA ($\phi$=0.9),0.845,24.84244
A_timeseries,FPA ($\phi$=0.9),0.85,24.843692
A_timeseries,FPA ($\phi$=0.9),0.855,24.844192
A_timeseries,FPA ($\phi$=0.9),0.86,24.844039
A_timeseries,FPA ($\phi$=0.9),0.865,24.843422
A_timeseries,FPA ($\phi$=0.9),0.87,24.842586
A_timeseries,FPA ($\phi$=0.9),0.875,24.841803
A_timeseries,FPA ($\phi$=0.9),0.88,24.841331
A_timeseries,FPA ($\phi$=0.9),0.885,24.841383
A_timeseries,FPA ($\phi$=0.9),0.89,24.842095
A_timeseries,FPA ($\phi$=0.9),0.895,24.843515
A_timeseries,FPA ($\phi$=0.9),0.9,24.84559
A_timeseries,FPA ($\phi$=0.9),0.905,24.848181
A_timeseries,FPA ($\phi$=0.9),0.91,24.851081
A_timeseries,FPA ($\phi$=0.9),0.915,24.854039
A_timeseries,FPA ($\phi$=0.9),0.92,24.856804
A_timeseries,FPA ($\phi$=0.9),0.925,24.85915
A_timeseries,FPA ($\phi$=0.9),0.93,24.860914
A_timeseries,FPA ($\phi$=0.9),0.935,24.862017
A_timeseries,FPA ($\phi$=0.9),0.94,24.862472
A_timeseries,FPA ($\phi$=0.9),0.945,24.862383
A_timeseries,FPA ($\phi$=0.9),0.95,24.86193
A_timeseries,FPA ($\phi$=0.9),0.955,24.861337
A_timeseries,FPA ($\phi$=0.9),0.96,24.860849
A_timeseries,FPA ($\phi$=0.9),0.965,24.860689
A_timeseries,FPA ($\phi$=0.9),0.97,24.86103
A_timeseries,FPA ($\phi$=0.9),0.975,24.861973
A_timeseries,FPA ($\phi$=0.9),0.98,24.863533
A_timeseries,FPA ($\phi$=0.9),0.985,24.865637
A_timeseries,FPA ($\phi$=0.9),0.99,24.868135
A_timeseries,FPA ($\phi$=0.9),0.995,24.870825
A_timeseries,FPA ($\phi$=0.9),1.0,24.873477
A_timeseries,FPA ($\phi$=0.9),1.005,24.875871
A_timeseries,FPA ($\phi$=0.9),1.01,24.877825
A_timeseries,FPA ($\phi$=0.9),1.015,24.879224
A_timeseries,FPA ($\phi$=0.9),1.02,24.880033
A_timeseries,FPA ($\phi$=0.9),1.025,24.880304
A_timeseries,FPA ($\phi$=0.9),1.03,24.880166
A_timeseries,FPA ($\phi$=0.9),1.035,24.879805
A_timeseries,FPA ($\phi$=0.9),1.04,24.879438
A_timeseries,FPA ($\phi$=0.9),1.045,24.879278
A_timeseries,FPA ($\phi$=0.9),1.05,24.879505
A_timeseries,FPA ($\phi$=0.9),1.055,24.880241
A_timeseries,FPA ($\phi$=0.9),1.06,24.881529
A_timeseries,FPA ($\phi$=0.9),1.065,24.883334
A_timeseries,FPA ($\phi$=0.9),1.07,24.885544
A_timeseries,FPA ($\phi$=0.9),1.075,24.887989
A_timeseries,FPA ($\phi$=0.9),1.08,24.890466
A_timeseries,FPA ($\phi$=0.9),1.085,24.892768
A_timeseries,FPA ($\phi$=0.9),1.09,24.894718
A_timeseries,FPA ($\phi$=0.9),1.095,24.896192
A_timeseries,FPA ($\phi$=0.9),1.1,24.897139
A_timeseries,FPA ($\phi$=0.9),1.105,24.897588
A_timeseries,FPA ($\phi$=0.9),1.11,24.897641
A_timeseries,FPA ($\phi$=0.9),1.115,24.89746
A_timeseries,FPA ($\phi$=0.9),1.12,24.897238
A_timeseries,FPA ($\phi$=0.9),1.125,24.897174
A_timeseries,FPA ($\phi$=0.9),1.13,24.897437
A_timeseries,FPA ($\phi$=0.9),1.135,24.898146
A_timeseries,FPA ($\phi$=0.9),1.14,24.899352
A_timeseries,FPA ($\phi$=0.9),1.145,24.901028
A_timeseries,FPA ($\phi$=0.9),1.15,24.903078
A_timeseries,FPA ($\phi$=0.9),1.155,24.905348
A_timeseries,FPA ($\phi$=0.9),1.16,24.907653
A_timeseries,FPA ($\phi$=0.9),1.165,24.909803
A_timeseries,FPA ($\phi$=0.9),1.17,24.911636
A_timeseries,FPA ($\phi$=0.9),1.175,24.913038
A_timeseries,FPA ($\phi$=0.9),1.18,24.913964
A_timeseries,FPA ($\phi$=0.9),1.185,24.914443
A_timeseries,FPA ($\phi$=0.9),1.19,24.914573
A_timeseries,FPA ($\phi$=0.9),1.195,24.914506
A_timeseries,FPA ($\phi$=0.9),1.2,24.91442
A_timeseries,FPA ($\phi$=0.9),1.205,24.914497
A_timeseries,FPA ($\phi$=0.9),1.21,24.914889
A_timeseries,FPA ($\phi$=0.9),1.215,24.915697
A_timeseries,FPA ($\phi$=0.9),1.22,24.916955
A_timeseries,FPA ($\phi$=0.9),1.225,24.918629
A_timeseries,FPA ($\phi$=0.9),1.23,24.920616
A_timeseries,FPA ($\phi$=0.9),1.235,24.922767
A_timeseries,FPA ($\phi$=0.9),1.24,24.924908
A_timeseries,FPA ($\phi$=0.9),1.245,24.926867
A_timeseries,FPA ($\phi$=0.9),1.25,24.928504
A_timeseries,FPA ($\phi$=0.9),1.255,24.929731
A_timeseries,FPA ($\phi$=0.9),1.26,24.930525
A_timeseries,FPA ($\phi$=0.9),1.265,24.930934
A_timeseries,FPA ($\phi$=0.9),1.27,24.931068
A_timeseries,FPA ($\phi$=0.9),1.275,24.931079
A_timeseries,FPA ($\phi$=0.9),1.28,24.931135
A_timeseries,FPA ($\phi$=0.9),1.285,24.931399
A_timeseries,FPA ($\phi$=0.9),1.29,24.931994
A_timeseries,FPA ($\phi$=0.9),1.295,24.93299
A_timeseries,FPA ($\phi$=0.9),1.3,24.934391
A_timeseries,FPA ($\phi$=0.9),1.305,24.936136
A_timeseries,FPA ($\phi$=0.9),1.31,24.938108
A_timeseries,FPA ($\phi$=0.9),1.315,24.940153
A_timeseries,FPA ($\phi$=0.9),1.32,24.942107
A_timeseries,FPA ($\phi$=0.9),1.325,24.943822
A_timeseries,FPA ($\phi$=0.9),1.33,24.945192
A_timeseries,FPA ($\phi$=0.9),1.335,24.946166
A_timeseries,FPA ($\phi$=0.9),1.34,24.946762
A_timeseries,FPA ($\phi$=0.9),1.345,24.947057
A_timeseries,FPA ($\phi$=0.9),1.35,24.947181
A_timeseries,FPA ($\phi$=0.9),1.355,24.947287
A_timeseries,FPA ($\phi$=0.9),1.36,24.947532
A_timeseries,FPA ($\phi$=0.9),1.365,24.948046
A_timeseries,FPA ($\phi$=0.9),1.37,24.948914
A_timeseries,FPA ($\phi$=0.9),1.375,24.950161
A_timeseries,FPA ($\phi$=0.9),1.38,24.951747
A_timeseries,FPA ($\phi$=0.9),1.385,24.953575
A_timeseries,FPA ($\phi$=0.9),1.39,24.955511
A_timeseries,FPA ($\phi$=0.9),1.395,24.957401
A_timeseries,FPA ($\phi$=0.9),1.4,24.959101
A_timeseries,FPA ($\phi$=0.9),1.405,24.960499
A_timeseries,FPA ($\phi$=0.9),1.41,24.961537
A_timeseries,FPA ($\phi$=0.9),1.415,24.962218
A_timeseries,FPA ($\phi$=0.9),1.42,24.962607
A_timeseries,FPA ($\phi$=0.9),1.425,24.962815
A_timeseries,FPA ($\phi$=0.9),1.43,24.962987
A_timeseries,FPA ($\phi$=0.9),1.435,24.963269
A_timeseries,FPA ($\phi$=0.9),1.44,24.963789
A_timeseries,FPA ($\phi$=0.9),1.445,24.964632
A_timeseries,FPA ($\phi$=0.9),1.45,24.965824
A_timeseries,FPA ($\phi$=0.9),1.455,24.967334
A_timeseries,FPA ($\phi$=0.9),1.46,24.969074
A_timeseries,FPA ($\phi$=0.9),1.465,24.970917
A_timeseries,FPA ($\phi$=0.9),1.47,24.97272
A_timeseries,FPA ($\phi$=0.9),1.475,24.974347
A_timeseries,FPA ($\phi$=0.9),1.48,24.975693
A_timeseries,FPA ($\phi$=0.9),1.485,24.976704
A_timeseries,FPA ($\phi$=0.9),1.49,24.977386
A_timeseries,FPA ($\phi$=0.9),1.495,24.977801
A_timeseries,FPA ($\phi$=0.9),1.5,24.978059
A_timeseries,FPA ($\phi$=0.9),1.505,24.978295
A_timeseries,FPA ($\phi$=0.9),1.51,24.978648
A_timeseries,FPA ($\phi$=0.9),1.515,24.979234
A_timeseries,FPA ($\phi$=0.9),1.52,24.980126
A_timeseries,FPA ($\phi$=0.9),1.525,24.981343
A_timeseries,FPA ($\phi$=0.9),1.53,24.982845
A_timeseries,FPA ($\phi$=0.9),1.535,24.984541
A_timeseries,FPA ($\phi$=0.9),1.54,24.986307
A_timeseries,FPA ($\phi$=0.9),1.545,24.988007
A_timeseries,FPA ($\phi$=0.9),1.55,24.989516
A_timeseries,FPA ($\phi$=0.9),1.555,24.990748
A_timeseries,FPA ($\phi$=0.9),1.56,24.991663
A_timeseries,FPA ($\phi$=0.9),1.565,24.992282
A_timeseries,FPA ($\phi$=0.9),1.57,24.992678
A_timeseries,FPA ($\phi$=0.9),1.575,24.992965
A_timeseries,FPA ($\phi$=0.9),1.58,24.993273
A_timeseries,FPA ($\phi$=0.9),1.585,24.99373
A_timeseries,FPA ($\phi$=0.9),1.59,24.994434
A_timeseries,FPA ($\phi$=0.9),1.595,24.995435
A_timeseries,FPA ($\phi$=0.9),1.6,24.996732
A_timeseries,FPA ($\phi$=0.9),1.605,24.998267
A_timeseries,FPA ($\phi$=0.9),1.61,24.999939
A_timeseries,FPA ($\phi$=0.9),1.615,25.001622
A_timeseries,FPA ($\phi$=0.9),1.62,25.003189
A_timeseries,FPA ($\phi$=0.9),1.625,25.004537
A_timeseries,FPA ($\phi$=0.9),1.63,25.0056
A_timeseries,FPA ($\phi$=0.9),1.635,25.00637
A_timeseries,FPA ($\phi$=0.9),1.64,25.006891
A_timeseries,FPA ($\phi$=0.9),1.645,25.007255
A_timeseries,FPA ($\phi$=0.9),1.65,25.007579
A_timeseries,FPA ($\phi$=0.9),1.655,25.00799
A_timeseries,FPA ($\phi$=0.9),1.66,25.008595
A_timeseries,FPA ($\phi$=0.9),1.665,25.009466
A_timeseries,FPA ($\phi$=0.9),1.67,25.01062
A_timeseries,FPA ($\phi$=0.9),1.675,25.012025
A_timeseries,FPA ($\phi$=0.9),1.68,25.013599
A_timeseries,FPA ($\phi$=0.9),1.685,25.015229
A_timeseries,FPA ($\phi$=0.9),1.69,25.016791
A_timeseries,FPA ($\phi$=0.9),1.695,25.018177
A_timeseries,FPA ($\phi$=0.9),1.7,25.019311
A_timeseries,FPA ($\phi$=0.9),1.705,25.020167
A_timeseries,FPA ($\phi$=0.9),1.71,25.020771
A_timeseries,FPA ($\phi$=0.9),1.715,25.021198
A_timeseries,FPA ($\phi$=0.9),1.72,25.021556
A_timeseries,FPA ($\phi$=0.9),1.725,25.021966
A_timeseries,FPA ($\phi$=0.9),1.73,25.022536
A_timeseries,FPA ($\phi$=0.9),1.735,25.023345
A_timeseries,FPA ($\phi$=0.9),1.74,25.024421
A_timeseries,FPA ($\phi$=0.9),1.745,25.025743
A_timeseries,FPA ($\phi$=0.9),1.75,25.027242
A_timeseries,FPA ($\phi$=0.9),1.755,25.028813
A_timeseries,FPA ($\phi$=0.9),1.76,25.030338
A_timeseries,FPA ($\phi$=0.9),1.765,25.031711
A_timeseries,FPA ($\phi$=0.9),1.77,25.032853
A_timeseries,FPA ($\phi$=0.9),1.775,25.033734
A_timeseries,FPA ($\phi$=0.9),1.78,25.034371
A_timeseries,FPA ($\phi$=0.9),1.785,25.034834
A_timeseries,FPA ($\phi$=0.9),1.79,25.035224
A_timeseries,FPA ($\phi$=0.9),1.795,25.035655
A_timeseries,FPA ($\phi$=0.9),1.8,25.036233
A_timeseries,FPA ($\phi$=0.9),1.805,25.037033
A_timeseries,FPA ($\phi$=0.9),1.81,25.038087
A_timeseries,FPA ($\phi$=0.9),1.815,25.039372
A_timeseries,FPA ($\phi$=0.9),1.82,25.040824
A_timeseries,FPA ($\phi$=0.9),1.825,25.042342
A_timeseries,FPA ($\phi$=0.9),1.83,25.043815
A_timeseries,FPA ($\phi$=0.9),1.835,25.045138
A_timeseries,FPA ($\phi$=0.9),1.84,25.04624
A_timeseries,FPA ($\phi$=0.9),1.845,25.047094
A_timeseries,FPA ($\phi$=0.9),1.85,25.047722
A_timeseries,FPA ($\phi$=0.9),1.855,25.048193
A_timeseries,FPA ($\phi$=0.9),1.86,25.048607
A_timeseries,FPA ($\phi$=0.9),1.865,25.049074
A_timeseries,FPA ($\phi$=0.9),1.87,25.049692
A_timeseries,FPA ($\phi$=0.9),1.875,25.050528
A_timeseries,FPA ($\phi$=0.9),1.88,25.051603
A_timeseries,FPA ($\phi$=0.9),1.885,25.05289
A_timeseries,FPA ($\phi$=0.9),1.89,25.054318
A_timeseries,FPA ($\phi$=0.9),1.895,25.055787
A_timeseries,FPA ($\phi$=0.9),1.9,25.05719
A_timeseries,FPA ($\phi$=0.9),1.905,25.058432
A_timeseries,FPA ($\phi$=0.9),1.91,25.059453
A_timeseries,FPA ($\phi$=0.9),1.915,25.060241
A_timeseries,FPA ($\phi$=0.9),1.92,25.060828
A_timeseries,FPA ($\phi$=0.9),1.925,25.061291
A_timeseries,FPA ($\phi$=0.9),1.93,25.06173
A_timeseries,FPA ($\phi$=0.9),1.935,25.062251
A_timeseries,FPA ($\phi$=0.9),1.94,25.062939
A_timeseries,FPA ($\phi$=0.9),1.945,25.063847
A_timeseries,FPA ($\phi$=0.9),1.95,25.064978
A_timeseries,FPA ($\phi$=0.9),1.955,25.066291
A_timeseries,FPA ($\phi$=0.9),1.96,25.067703
A_timeseries,FPA ($\phi$=0.9),1.965,25.069114
A_timeseries,FPA ($\phi$=0.9),1.97,25.070423
A_timeseries,FPA ($\phi$=0.9),1.975,25.071551
A_timeseries,FPA ($\phi$=0.9),1.98,25.072458
A_timeseries,FPA ($\phi$=0.9),1.985,25.073151
A_timeseries,FPA ($\phi$=0.9),1.99,25.073683
A_timeseries,FPA ($\phi$=0.9),1.995,25.074139
A_timeseries,FPA ($\phi$=0.9),2.0,25.074621
A_timeseries,FPA ($\phi$=0.9),2.005,25.075224
A_timeseries,FPA ($\phi$=0.9),2.01,25.076016
A_timeseries,FPA ($\phi$=0.9),2.015,25.077026
A_timeseries,FPA ($\phi$=0.9),2.02,25.078231
A_timeseries,FPA ($\phi$=0.9),2.025,25.079571
A_timeseries,FPA ($\phi$=0.9),2.03,25.080954
A_timeseries,FPA ($\phi$=0.9),2.035,25.082279
A_timeseries,FPA ($\phi$=0.9),2.04,25.08346
A_timeseries,FPA ($\phi$=0.9),2.045,25.084441
